method,target,noise_level,noise_std_percent,sample_index,peak_y,delta_peak_y_mm,target_error_mm,max_abs_xr,delta_max_abs_xr_mm,residual_margin_mm,constraint_violation_mm,feasible_abs,success_10mm_abs,extra_reach,max_abs_xb,nominal_peak_y,nominal_target_error_mm,nominal_max_abs_xr,nominal_residual_margin_mm,Kb,Kr,Mb,hb,hr,f0,f1,A,x_r_start,Mr,epsilon_Kb,epsilon_Kb_percent,delta_Kb,delta_Kb_percent,epsilon_Mb,epsilon_Mb_percent,delta_Mb,delta_Mb_percent,epsilon_hb,epsilon_hb_percent,delta_hb,delta_hb_percent,epsilon_Mr,epsilon_Mr_percent,delta_Mr,delta_Mr_percent
NN+Adam safe,0.65,0.05,5.0,0,0.6496113355806006,-0.11176871457996285,0.38866441939944263,0.49052280299923373,0.2935495503431085,9.47719700076627,0.0,True,True,0.14961133558060058,0.24651221241586696,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,1038.8993407318553,2823.03564453125,20.36366015555878,0.09618379865432311,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,9.705713670217797,0.038899340731855525,3.8899340731855525,38.89934073185532,3.8899340731855525,0.0181830077779391,1.81830077779391,0.3636601555587795,1.81830077779391,-0.038162013456768965,-3.8162013456768964,-0.003816201345676895,-3.8162013456768964,-0.029428632978220272,-2.942863297822027,-0.2942863297822029,-2.942863297822027
NN+Adam safe,0.65,0.05,5.0,1,0.6449219375324728,-4.801166762707698,5.078062467527178,0.4895619178442495,-0.6673356046411061,10.438082155750482,0.0,True,True,0.14492193753247284,0.24334953171551968,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,1007.6347157325001,2823.03564453125,20.676930786621668,0.0971881939856857,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,9.841019251318517,0.007634715732500032,0.7634715732500033,7.634715732500126,0.7634715732500033,0.033846539331083406,3.3846539331083405,0.6769307866216678,3.3846539331083405,-0.028118060143142987,-2.811806014314299,-0.0028118060143142998,-2.811806014314299,-0.01589807486814832,-1.589807486814832,-0.1589807486814827,-1.589807486814832
NN+Adam safe,0.65,0.05,5.0,2,0.6463561113884472,-3.366992906733368,3.643888611552848,0.4910622490492527,0.8329956003620964,8.937750950747281,0.0,True,True,0.14635611138844717,0.2403832547003179,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,1010.4417607717937,2823.03564453125,19.30040470676206,0.10888844980932336,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,10.245858970488378,0.010441760771793741,1.0441760771793742,10.441760771793724,1.0441760771793742,-0.03497976466189706,-3.497976466189706,-0.699595293237941,-3.497976466189706,0.08888449809323351,8.888449809323351,0.008888449809323351,8.888449809323351,0.024585897048837648,2.4585897048837646,0.2458589704883778,2.4585897048837646
NN+Adam safe,0.65,0.05,5.0,3,0.6151404445014554,-34.5826597937251,34.85955549854458,0.4875827190162662,-2.6465344326244145,12.417280983733791,0.0,True,False,0.11514044450145544,0.20796521958889178,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,1065.992770804836,2823.03564453125,22.037110728794673,0.10349681063700167,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,9.276225310672478,0.0659927708048359,6.59927708048359,65.99277080483603,6.59927708048359,0.10185553643973354,10.185553643973353,2.037110728794673,10.185553643973353,0.034968106370016704,3.4968106370016705,0.0034968106370016627,3.4968106370016705,-0.0723774689327522,-7.23774689327522,-0.7237746893275219,-7.23774689327522
NN+Adam safe,0.65,0.05,5.0,4,0.652304415865728,2.5813115705474177,2.304415865727938,0.4917472920984024,1.518038649511777,8.2527079015976,0.0,True,True,0.15230441586572796,0.24654891325136685,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,1024.6585190323374,2823.03564453125,19.06446876634405,0.10594146395791702,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,10.110274142056914,0.0246585190323374,2.46585190323374,24.65851903233738,2.46585190323374,-0.04677656168279748,-4.677656168279748,-0.9355312336559507,-4.677656168279748,0.059414639579170106,5.94146395791701,0.0059414639579170175,5.94146395791701,0.011027414205691427,1.1027414205691426,0.11027414205691422,1.1027414205691426
NN+Adam safe,0.65,0.05,5.0,5,0.6641596768814754,14.436572586294826,14.159676881475347,0.4915178847954538,1.2886313465631516,8.482115204546226,0.0,True,False,0.16415967688147537,0.2636692343332123,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,1021.4910189895021,2823.03564453125,21.027522619296228,0.09296719559298341,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,10.518228328575514,0.02149101898950205,2.149101898950205,21.491018989502095,2.149101898950205,0.05137613096481141,5.137613096481141,1.027522619296228,5.137613096481141,-0.07032804407016587,-7.032804407016586,-0.007032804407016591,-7.032804407016586,0.05182283285755143,5.182283285755143,0.518228328575514,5.182283285755143
NN+Adam safe,0.65,0.05,5.0,6,0.6558736728548197,6.150568559639136,5.873672854819656,0.4931636860232222,2.934432574331569,6.836313976777808,0.0,True,True,0.15587367285481968,0.2481775371006698,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,1082.0826571039715,2823.03564453125,20.384498924606245,0.10558525368647208,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,10.814673304509041,0.08208265710397153,8.208265710397153,82.08265710397154,8.208265710397153,0.019224946230312123,1.9224946230312123,0.3844989246062447,1.9224946230312123,0.055852536864720775,5.585253686472077,0.005585253686472072,5.585253686472077,0.08146733045090421,8.146733045090421,0.8146733045090411,8.146733045090421
NN+Adam safe,0.65,0.05,5.0,7,0.657040127393328,7.317023098147413,7.040127393327933,0.49152979617729187,1.3005427284012439,8.470203822708132,0.0,True,True,0.15704012739332796,0.25238626950639675,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,977.1838954594433,2823.03564453125,18.45933947073415,0.10737048183350786,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,10.276861745069537,-0.022816104540556686,-2.2816104540556688,-22.816104540556694,-2.2816104540556688,-0.07703302646329252,-7.703302646329252,-1.5406605292658497,-7.703302646329252,0.07370481833507847,7.3704818335078475,0.007370481833507858,7.3704818335078475,0.02768617450695371,2.7686174506953707,0.276861745069537,2.7686174506953707
NN+Adam safe,0.65,0.05,5.0,8,0.6633628434365243,13.639739141343753,13.362843436524274,0.49367858247534685,3.449329026456227,6.32141752465315,0.0,True,False,0.1633628434365243,0.25579600739732106,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,1078.1207428211121,2823.03564453125,19.252271851514188,0.10281882845413398,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,10.286424103464626,0.07812074282111216,7.812074282111216,78.12074282111212,7.812074282111216,-0.037386407424290675,-3.7386407424290677,-0.7477281484858125,-3.7386407424290677,0.02818828454133975,2.8188284541339748,0.002818828454133976,2.8188284541339748,0.028642410346462695,2.8642410346462697,0.28642410346462555,2.8642410346462697
NN+Adam safe,0.65,0.05,5.0,9,0.6338611609624185,-15.86194333276203,16.13883903758151,0.4883605533512467,-1.8687000976439494,11.639446648753326,0.0,True,False,0.1338611609624185,0.23004796046655152,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,946.5965934001817,2823.03564453125,19.337027266360302,0.10862944662632093,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,9.764263522486882,-0.05340340659981824,-5.340340659981823,-53.403406599818254,-5.340340659981823,-0.03314863668198498,-3.3148636681984978,-0.6629727336396982,-3.3148636681984978,0.0862944662632093,8.62944662632093,0.008629446626320925,8.62944662632093,-0.023573647751311728,-2.3573647751311726,-0.2357364775131181,-2.3573647751311726
