epoch,seed,train_loss,val_loss,val_peak_y_loss,val_max_abs_xr_loss,n_train
1,42,0.9601071278254191,1.0385054349899292,1.017040491104126,1.059970498085022,200
2,42,0.8445900082588196,0.9174801111221313,0.8546475768089294,0.9803125858306885,200
3,42,0.735326329867045,0.8011323809623718,0.7046458125114441,0.8976189494132996,200
4,42,0.6338062882423401,0.6904870271682739,0.5710350275039673,0.8099390864372253,200
5,42,0.5602543552716573,0.5881941318511963,0.459643691778183,0.716744601726532,200
6,42,0.4562852332989375,0.4973490536212921,0.3678804934024811,0.6268175840377808,200
7,42,0.4504489600658417,0.4234609603881836,0.2998330295085907,0.5470889210700989,200
8,42,0.3547775646050771,0.3639742434024811,0.249549001455307,0.47839948534965515,200
9,42,0.3203456699848175,0.3176189064979553,0.21482357382774353,0.4204142391681671,200
10,42,0.31088655193646747,0.2832243740558624,0.19099587202072144,0.3754528760910034,200
11,42,0.267605925599734,0.26053541898727417,0.17636877298355103,0.3447021245956421,200
12,42,0.2454914649327596,0.24763968586921692,0.16735433042049408,0.32792505621910095,200
13,42,0.22107642143964767,0.24247869849205017,0.16611364483833313,0.3188437819480896,200
14,42,0.23855594297250113,0.24148741364479065,0.16624221205711365,0.31673258543014526,200
15,42,0.20126178860664368,0.2326297163963318,0.16386841237545013,0.301391065120697,200
16,42,0.2180268665154775,0.22292552888393402,0.15605424344539642,0.2897968292236328,200
17,42,0.1894616335630417,0.21113745868206024,0.14493104815483093,0.27734383940696716,200
18,42,0.19314020375410715,0.20242270827293396,0.13490119576454163,0.2699442505836487,200
19,42,0.18692605197429657,0.2020406424999237,0.13247302174568176,0.27160823345184326,200
20,42,0.17466565469900766,0.19660252332687378,0.12930232286453247,0.2639027237892151,200
21,42,0.17040895919005075,0.1907171607017517,0.12390880286693573,0.2575255334377289,200
22,42,0.15071203807989755,0.18465374410152435,0.11545798182487488,0.25384947657585144,200
23,42,0.15160412341356277,0.1824081391096115,0.11210515350103378,0.25271114706993103,200
24,42,0.1478592703739802,0.1803916096687317,0.10993102192878723,0.25085219740867615,200
25,42,0.14160562306642532,0.1793767362833023,0.11523643881082535,0.24351701140403748,200
26,42,0.13846250623464584,0.1722532957792282,0.11011740565299988,0.23438914120197296,200
27,42,0.12542875359455744,0.1655651479959488,0.10726993530988693,0.22386033833026886,200
28,42,0.12901878108580908,0.16040119528770447,0.10381332784891129,0.21698908507823944,200
29,42,0.11616866538921992,0.15356729924678802,0.09725511074066162,0.20987948775291443,200
30,42,0.11393022785584132,0.15204836428165436,0.09490028768777847,0.20919643342494965,200
31,42,0.1102592945098877,0.15616346895694733,0.0994550958275795,0.21287183463573456,200
32,42,0.10521533340215683,0.15729400515556335,0.09936217963695526,0.21522583067417145,200
33,42,0.10357948392629623,0.15544043481349945,0.09672214090824127,0.21415875852108002,200
34,42,0.10226857662200928,0.1536293774843216,0.09157449752092361,0.21568424999713898,200
35,42,0.09647039572397868,0.15032155811786652,0.09284054487943649,0.20780256390571594,200
36,42,0.09810028970241547,0.153216153383255,0.10054515302181244,0.20588715374469757,200
37,42,0.09085005521774292,0.1521507203578949,0.09250503033399582,0.21179644763469696,200
38,42,0.08860377222299576,0.14835146069526672,0.08465101569890976,0.2120518982410431,200
39,42,0.08384818335374196,0.14767736196517944,0.08574279397726059,0.2096119374036789,200
40,42,0.0844636211792628,0.14608119428157806,0.08883477747440338,0.20332759618759155,200
41,42,0.08181918288270633,0.14973081648349762,0.0906260684132576,0.20883552730083466,200
42,42,0.07469101250171661,0.1511474996805191,0.08994042128324509,0.21235458552837372,200
43,42,0.06826375052332878,0.1465892344713211,0.08507923781871796,0.20809920132160187,200
44,42,0.07184218739469846,0.14613410830497742,0.08444079011678696,0.20782743394374847,200
45,42,0.06892992307742436,0.14614839851856232,0.08277664333581924,0.2095201462507248,200
46,42,0.06978252405921619,0.14597554504871368,0.08333013951778412,0.20862092077732086,200
47,42,0.06578067565957706,0.14589913189411163,0.08032876998186111,0.21146950125694275,200
48,42,0.06257887929677963,0.14237423241138458,0.07992898672819138,0.2048194855451584,200
49,42,0.05487519999345144,0.1426117867231369,0.0837012454867363,0.2015223205089569,200
50,42,0.057341730842987694,0.1419166624546051,0.08109194785356522,0.2027413547039032,200
51,42,0.055293974777062736,0.14568467438220978,0.08244036138057709,0.20892897248268127,200
52,42,0.051271951446930565,0.146820530295372,0.08370786160230637,0.20993319153785706,200
53,42,0.052454616874456406,0.14284561574459076,0.08234768360853195,0.20334355533123016,200
54,42,0.047684989869594574,0.14691655337810516,0.08398378640413284,0.2098492980003357,200
55,42,0.04669427499175072,0.1455201804637909,0.08124130219221115,0.20979908108711243,200
56,42,0.045706524203221,0.1464272439479828,0.0814490094780922,0.21140547096729279,200
57,42,0.0442401555677255,0.1446083039045334,0.08122189342975616,0.2079947292804718,200
58,42,0.04513027022282282,0.14454342424869537,0.07949435710906982,0.20959250628948212,200
59,42,0.04510605831940969,0.14687660336494446,0.08105481415987015,0.21269840002059937,200
