epoch,seed,train_loss,val_loss,val_peak_y_loss,val_max_abs_xr_loss,n_train
1,42,0.9660434126853943,1.2359532117843628,0.8164966702461243,1.6554096937179565,200
2,42,0.8425918221473694,1.1345860958099365,0.6713683009147644,1.5978037118911743,200
3,42,0.7359796166419983,1.0489017963409424,0.5541660189628601,1.5436376333236694,200
4,42,0.6466686328252157,0.9681543707847595,0.4588717818260193,1.477437138557434,200
5,42,0.5702990690867106,0.8913768529891968,0.3889003098011017,1.3938535451889038,200
6,42,0.49355347951253253,0.8239814043045044,0.33953145146369934,1.3084313869476318,200
7,42,0.4650587240854899,0.7607651352882385,0.3034159243106842,1.2181143760681152,200
8,42,0.4038388729095459,0.7042807936668396,0.2808269262313843,1.127734661102295,200
9,42,0.3762871523698171,0.6489627957344055,0.2599894404411316,1.0379362106323242,200
10,42,0.3104097048441569,0.5934402346611023,0.23705583810806274,0.9498246312141418,200
11,42,0.26246628165245056,0.5451938509941101,0.21152333915233612,0.8788644671440125,200
12,42,0.2652747929096222,0.5024791359901428,0.1866297423839569,0.8183284997940063,200
13,42,0.22107064227263132,0.46852585673332214,0.16893813014030457,0.7681134939193726,200
14,42,0.2241907169421514,0.44680020213127136,0.15950505435466766,0.7340953946113586,200
15,42,0.1987381378809611,0.4278838038444519,0.1508822739124298,0.7048853039741516,200
16,42,0.19364837805430093,0.41276219487190247,0.14290179312229156,0.6826225519180298,200
17,42,0.20305782556533813,0.401288241147995,0.13556450605392456,0.6670119762420654,200
18,42,0.1820078045129776,0.39174023270606995,0.13105520606040955,0.652425229549408,200
19,42,0.16904641191164652,0.3826223909854889,0.1272127777338028,0.6380320191383362,200
20,42,0.1752886176109314,0.3769393861293793,0.12413500249385834,0.6297438144683838,200
21,42,0.16295254230499268,0.37241730093955994,0.122601717710495,0.6222328543663025,200
22,42,0.1523761103550593,0.3668654263019562,0.12105268985033035,0.6126781105995178,200
23,42,0.15276208519935608,0.3606853187084198,0.11802984029054642,0.6033408641815186,200
24,42,0.151988685131073,0.35545679926872253,0.11606720089912415,0.5948463678359985,200
25,42,0.13095074146986008,0.3509393036365509,0.11613272875547409,0.5857458710670471,200
26,42,0.13129477202892303,0.34737831354141235,0.1177838146686554,0.5769727826118469,200
27,42,0.12919234236081442,0.3425705134868622,0.1166689544916153,0.568472146987915,200
28,42,0.1282971998055776,0.33889514207839966,0.11708027869462967,0.5607100129127502,200
29,42,0.11963072667519252,0.3308534622192383,0.1129743754863739,0.5487325191497803,200
30,42,0.11537855863571167,0.3236364722251892,0.10946084558963776,0.5378121733665466,200
31,42,0.11530356109142303,0.31825774908065796,0.10805612057447433,0.528459370136261,200
32,42,0.10710588842630386,0.3153924345970154,0.10864044725894928,0.5221444964408875,200
