epoch,seed,learning_rate,constraint_loss_weight,train_loss,val_loss,val_peak_y_loss,val_max_abs_xr_loss,n_train
1,42,0.001,5.0,6.156336625417073,6.86538028717041,1.1995270252227783,1.1331706047058105,200
2,42,0.001,5.0,5.483403046925862,6.678083896636963,1.1941393613815308,1.0967888832092285,200
3,42,0.001,5.0,5.2414359251658125,6.473392009735107,1.1879469156265259,1.05708909034729,200
4,42,0.001,5.0,5.7702555656433105,6.25907564163208,1.1774753332138062,1.016319990158081,200
5,42,0.001,5.0,5.499374151229858,6.027660369873047,1.1643006801605225,0.9726719260215759,200
6,42,0.001,5.0,4.909019470214844,5.770287990570068,1.1464462280273438,0.924768328666687,200
7,42,0.001,5.0,4.524809678395589,5.489082336425781,1.1217472553253174,0.8734670877456665,200
8,42,0.001,5.0,4.270617246627808,5.202544212341309,1.0892598628997803,0.8226568102836609,200
9,42,0.001,5.0,4.118532260258992,4.9067254066467285,1.0495160818099976,0.7714418768882751,200
10,42,0.001,5.0,3.967742681503296,4.6059441566467285,1.0040000677108765,0.7203887701034546,200
11,42,0.001,5.0,3.636773109436035,4.31261682510376,0.9553351998329163,0.6714563369750977,200
12,42,0.001,5.0,3.4478169282277427,4.021387100219727,0.905819833278656,0.6231134533882141,200
13,42,0.001,5.0,3.046771685282389,3.743110418319702,0.8582125306129456,0.5769795775413513,200
14,42,0.001,5.0,2.8536605834960938,3.487978219985962,0.8130925297737122,0.53497713804245,200
15,42,0.001,5.0,3.1424429416656494,3.265353202819824,0.7726060152053833,0.4985494613647461,200
16,42,0.001,5.0,2.7150003910064697,3.073930263519287,0.7367442846298218,0.46743714809417725,200
17,42,0.001,5.0,2.448509613672892,2.9145796298980713,0.7048014998435974,0.4419556260108948,200
18,42,0.001,5.0,2.3380977312723794,2.7780933380126953,0.6744295358657837,0.4207327663898468,200
19,42,0.001,5.0,2.1778648694356284,2.6468253135681152,0.6427488327026367,0.40081527829170227,200
20,42,0.001,5.0,2.3128276268641152,2.5257272720336914,0.6116612553596497,0.3828131854534149,200
21,42,0.001,5.0,1.9705270926157634,2.387303352355957,0.576202392578125,0.3622201979160309,200
22,42,0.001,5.0,1.8345457116762798,2.2567288875579834,0.5408874154090881,0.3431682884693146,200
23,42,0.001,5.0,1.7308117945988972,2.173436164855957,0.5104523301124573,0.3325967490673065,200
24,42,0.001,5.0,1.6626696189244587,2.127610683441162,0.4859113097190857,0.3283398747444153,200
25,42,0.001,5.0,1.6492016315460205,2.080893039703369,0.4621785581111908,0.32374292612075806,200
26,42,0.001,5.0,1.613410512606303,2.012036085128784,0.4372192919254303,0.31496337056159973,200
27,42,0.001,5.0,1.5650422970453899,1.932964563369751,0.41301774978637695,0.30398935079574585,200
28,42,0.001,5.0,1.457600712776184,1.8367706537246704,0.3916618525981903,0.289021760225296,200
29,42,0.001,5.0,1.4114607572555542,1.760404109954834,0.3730868697166443,0.277463436126709,200
30,42,0.001,5.0,1.3827861944834392,1.7232178449630737,0.35466256737709045,0.27371105551719666,200
31,42,0.001,5.0,1.2841861446698506,1.6224035024642944,0.33398714661598206,0.25768327713012695,200
32,42,0.001,5.0,1.3909177780151367,1.58336341381073,0.317983478307724,0.2530759871006012,200
33,42,0.001,5.0,1.2014159162839253,1.5255881547927856,0.30587294697761536,0.24394305050373077,200
34,42,0.001,5.0,1.1182449261347454,1.4895517826080322,0.29464292526245117,0.23898178339004517,200
35,42,0.001,5.0,1.0794259508450825,1.4242595434188843,0.2793769836425781,0.2289765179157257,200
36,42,0.001,5.0,1.1902071237564087,1.387991189956665,0.2660721242427826,0.22438380122184753,200
37,42,0.001,5.0,1.0492165088653564,1.3051084280014038,0.25410106778144836,0.21020148694515228,200
38,42,0.001,5.0,0.9964475631713867,1.2576394081115723,0.24687913060188293,0.2021520584821701,200
39,42,0.001,5.0,0.939660926659902,1.259526014328003,0.24193185567855835,0.2035188227891922,200
40,42,0.001,5.0,1.0772612690925598,1.2687735557556152,0.23816683888435364,0.20612135529518127,200
41,42,0.001,5.0,0.8605658411979675,1.2176474332809448,0.22768737375736237,0.1979920119047165,200
42,42,0.001,5.0,0.834256112575531,1.1831424236297607,0.2215610146522522,0.19231627881526947,200
43,42,0.001,5.0,0.8143840630849203,1.176221251487732,0.2156008929014206,0.19212406873703003,200
44,42,0.001,5.0,0.7818050384521484,1.113436222076416,0.20792284607887268,0.1811026781797409,200
45,42,0.001,5.0,0.7367007533709208,1.1037551164627075,0.20087504386901855,0.18057601153850555,200
46,42,0.001,5.0,0.7742595672607422,1.0991262197494507,0.19505105912685394,0.18081504106521606,200
47,42,0.001,5.0,0.7448102831840515,1.091658353805542,0.19211412966251373,0.1799088418483734,200
48,42,0.001,5.0,0.7137333452701569,1.0697447061538696,0.18608757853507996,0.1767314225435257,200
49,42,0.001,5.0,0.6856187780698141,1.0397218465805054,0.18036718666553497,0.17187091708183289,200
50,42,0.001,5.0,0.7055039803187052,1.0383684635162354,0.17694374918937683,0.17228493094444275,200
51,42,0.001,5.0,0.5881943305333456,1.0019025802612305,0.17440517246723175,0.1654994785785675,200
52,42,0.001,5.0,0.5508825381596884,0.9936813712120056,0.17018236219882965,0.16469980776309967,200
53,42,0.001,5.0,0.5333732962608337,0.9947466850280762,0.16706416010856628,0.16553649306297302,200
54,42,0.001,5.0,0.5095285971959432,0.9995393753051758,0.16308045387268066,0.1672917902469635,200
55,42,0.001,5.0,0.5006831586360931,0.9893773794174194,0.15753968060016632,0.1663675457239151,200
56,42,0.001,5.0,0.5046648184458414,0.9833729267120361,0.153460294008255,0.16598252952098846,200
57,42,0.001,5.0,0.45983917514483136,0.9590579271316528,0.14988261461257935,0.16183505952358246,200
58,42,0.001,5.0,0.48030147949854535,0.9710980653762817,0.15000711381435394,0.16421818733215332,200
59,42,0.001,5.0,0.4330705900986989,0.9379408359527588,0.14772199094295502,0.158043771982193,200
60,42,0.001,5.0,0.47814907630284625,0.9486100077629089,0.14322935044765472,0.1610761284828186,200
